"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX010101,Current Age,"The interviewer asks the respondent for his or her date of birth in MM/DD/YYYY format. If the respondent does not know his or her date of birth, the interviewer asks an alternative question to determine his or her age. NOTE: The current age of the respondent can be calculated, given the date of the interview.",PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey, 2005-2006",interviewer,PX010101,,
PX010201,Birthplace,"The respondent completes the self-administered questionnaire by indicating his or her place of birth. If he or she was born in the United States, an additional question captures the state, if known. If he or she was not born in the United States, another open-ended question asks for this location.",PhenX,RELEASED,"ACS: American Community Survey, 2008",self_or_interviewer,PX010201,,
PX010301,Birthplace of Parents,"The respondent completes the self-administered questionnaire by indicating his or her biological mother's place of birth. If he or she was born in the United States, an additional question captures the state, if known. If he or she was not born in the United States another open-ended question asks for this location. The same procedures would be followed for obtaining the birthplace of the respondent's father.",PhenX,RELEASED,"ACS: American Community Survey, 2008",self_or_interviewer,PX010301,,
PX010401,Birthplace of Grandparents,"The respondent completes the self-administered questionnaire by indicating his or her maternal grandmother's place of birth. If he or she was born in the United States, an additional question captures the state, if known. If he or she was not born in the United States, another open-ended question asks for this location. The same procedures would be followed for obtaining the birthplace of the respondent's maternal grandfather, paternal grandmother, and paternal grandfather.",PhenX,RELEASED,"ACS: American Community Survey, 2008",self_or_interviewer,PX010401,,
PX010502,Ethnicity,"The interviewer asks the respondent if he or she considers himself or herself to be Hispanic, Latino or Spanish and, if so, asks an additional question about his or her specific Hispanic origin is asked. One or more Hispanic origin categories may be selected.",PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey, 2013-2014, Demographics Module.",interviewer,PX010502,,
PX010602,Race,"The interviewer asks the respondent what race he or she considers himself or herself to be and hands the respondent a card with a list of race categories. The respondent is asked to pick one or more of the categories on the card. The interviewer enters the code for the race indicated or keys in an entry if the respondent chooses an ""other (specify)"" option.",PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey, 2013-2014, Demographics Module.",interviewer,PX010602,,
PX010701,Gender,The interviewer asks the respondent (or proxy) to indicate his or her gender.,PhenX,RELEASED,"CHIS: California Health Interview Survey Adult Questionnaire, 2005",interviewer,PX010701,,
PX010801,Current Address,The interviewer reads the respondent's current address aloud for the respondent. Information is verified with the respondent and recorded.,PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey, 2005-2006, Screener Module 1",interviewer,PX010801,,
PX010902,Current Marital Status,The interviewer asks the respondent about his or her current marital status by presenting a numbered card that lists answer choices. The respondent may select one category.,PhenX,RELEASED,"NSFG: National Survey of Family Growth, 2011-2013, Section A: Marital/Cohabiting Status",interviewer,PX010902,,
PX011001,Current Educational Attainment,The interviewer asks the respondent or proxy about his or her education completed to date. The respondent is asked to indicate the highest grade level or degree received at the time of the interview. A card with the categories printed on it is provided to the respondent for him or her to indicate one of the applicable categories.,PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey, Demographics Module, 2005-2006",interviewer,PX011001,,
